scraped username,actual username,type
tarikbblack,tarikbblack,1
indianageorge3,indianageorge3,1
traeyoung...,traeyoung,1
nbaonespn...,nbaonespn,4
MagicJohnson,MagicJohnson,3
shanelarkin_0,shanelarkin_0,1
JimmyButler,JimmyButler,1
money23green...,money23green,1
Nuggets,Nuggets,2
omarbensonmiller,omarbensonmiller,3
kyle.oquinn,kyle.oquinn,1
jjbarea11,jjbarea11,1
jumpman23,jumpman23,4
the_1_dragon,the_1_dragon,1
johnwall,johnwall,1
justinbieber,justinbieber,3
iam_jamesjohnson,iam_jamesjohnson,1
pjtucker,pjtucker,1
mannypacquiao,mannypacquiao,3
_alvo_,_alvo_,1
h_sims14,h_sims14,3
sixers.,sixers,2
thierryhenry,thierryhenry,3
mollysullivantv,mollysullivantv,3
andre,andre,1
NBAonTNT.............,NBAonTNT,4
docrivers,docrivers,3
dsabonis11,dsabonis11,1
fiba,fiba,4
Bucks,Bucks,2
jeremylamb1,jeremylamb1,1
t.warren12,t.warren12,1
katielou33,katielou33,3
shaq...,shaq,3
magicjohnson,magicjohnson,3
jrue_holiday11...,jrue_holiday11,1
waiters3,waiters3,1
spurscoyote,spurscoyote,3
elfrid,elfrid,1
OKCThunder,OKCThunder,2
thibautcourtois,thibautcourtois,3
adidashoops,adidashoops,4
Timberwolves,Timberwolves,2
bradbeal3,bradbeal3,1
empirestatebldg,empirestatebldg,4
jimmybutler,jimmybutler,1
mkg14,mkg14,1
lids,lids,4
houstonrockets.,houstonrockets,2
WashWizards,WashWizards,2
timberwolves,timberwolves,2
furkankorkkmaz,furkankorkmaz,1
nenehilario_42,nenehilario_42,1
nuggets,nuggets,2
gdhayward,gordonhayward,1
jharden13...,jharden13,1
dominiquewilkins21,dominiquewilkins21,3
treydavis5,treydavis5,3
_dfavors15,_dfavors15,1
darrencollison_,darrencollison_,1
jonisaac_01,jonisaac_01,1
danilogallogallinari,danilogallogallinari,1
zmane2,zmane2,1
bostonmarathon,bostonmarathon,4
michael8easley,michael8easley,1
timberwolves....,timberwolves,2
jeffteague,jeffteague,1
